name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Searcy Neighborhood Market,1330 W Beebe Capps Expy,Searcy,AR,72143,501-203-2010,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.245796,-91.750311
Newton Supercenter,1701 S Kansas Rd,Newton,KS,67114,316-284-0555,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.023282,-97.339246
Springfield Supercenter,2100 N Bechtle Ave,Springfield,OH,45504,937-399-0370,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.95167,-83.826452
Lincoln Supercenter,2500 Jamie Ln,Lincoln,NE,68512,402-975-6171,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.729465,-96.685039
Dundalk Store,2399 North Point Blvd,Dundalk,MD,21222,410-284-5412,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.2854,-76.4983
Sykesville Supercenter,"6400a Ridge Road, Suite 1",Sykesville,MD,21784,410-549-5400,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.3965368,-76.9347117
Iron Mountain Supercenter,1920 So. Stepehenson Ave,Iron Mountain,MI,49801,906-779-7180,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.807363,-88.038011
Warrenton Supercenter,700 James Madison Hwy,Warrenton,VA,20186,540-341-3568,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.697339,-77.789836
Stafford Supercenter,217 Garrisonville Rd,Stafford,VA,22554,540-720-0059,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.470886,-77.417949
Baytown Supercenter,8700 N Highway 146,Baytown,TX,77523,281-918-3023,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.8171691,-94.8968336
Hamilton Supercenter,1505 Main St,Hamilton,OH,45013,513-737-0564,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.4258,-84.600469
Sylva Supercenter,210 Walmart Plz,Sylva,NC,28779,828-586-0211,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.36151,-83.20448
Sioux Falls Supercenter,7821 South Minnesota Avenue,Sioux Falls,SD,57108,605-338-9873,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.47335,-96.729903
Garland Neighborhood Market,101 W Buckingham Rd,Garland,TX,75040,469-304-3399,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.931981,-96.631591
Oneida Supercenter,2024 Genesee St,Oneida,NY,13421,315-361-1037,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.078461,-75.691395
Kansas City Neighborhood Market,5261 North Antioch Road,Kansas City,MO,64119,816-448-2061,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.189841,-94.546561
Hatfield Supercenter,1515 Bethlehem Pike,Hatfield,PA,19440,215-997-2929,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.291173,-75.264154
Quakertown Supercenter,195 N West End Blvd,Quakertown,PA,18951,215-529-7689,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.448486,-75.357672
Cottage Grove Supercenter,9300 East Point Douglas Rd S,Cottage Grove,MN,55016,651-846-2831,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.810716,-92.918766
Cincinnati Supercenter,2322 Ferguson Rd,Cincinnati,OH,45238,513-922-8881,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",39.128256,-84.597178
Milwaukee Supercenter,401 E Capitol Dr,Milwaukee,WI,53212,414-967-7804,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.087643,-87.905885
Albuquerque Neighborhood Market,4700 Cutler Ave Ne,Albuquerque,NM,87110,505-346-0702,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.104694,-106.592207
Bellingham Store,4420 Meridian St,Bellingham,WA,98226,360-647-1400,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",48.801663,-122.482164
Caguas Supercenter,Rafael Cordero Ave #301,Caguas,PR,725,787-653-1376,,18.246813,-66.015936
Great Falls Supercenter,701 Smelter Ave Ne,Great Falls,MT,59404,406-761-5426,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",47.52661,-111.296587
Rancho Cordova Supercenter,10655 Folsom Blvd,Rancho Cordova,CA,95670,916-361-0296,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.5961282,-121.2918143
Fallon Supercenter,2333 Reno Hwy,Fallon,NV,89406,775-428-1700,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.475754,-118.80654
Salinas Supercenter,1800 N Main,Salinas,CA,93906,831-751-0231,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.717758,-121.650404
Seaford Supercenter,22899 Sussex Hwy,Seaford,DE,19973,302-628-1668,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.661045,-75.590379
Sarasota Supercenter,4381 Cattlemen Rd,Sarasota,FL,34233,941-379-3550,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.292104,-82.450053
Frisco Supercenter,355 Stonebrook Pkwy,Frisco,TX,75034,972-987-8764,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.143498,-96.888793
Hephzibah Neighborhood Market,3697 Windsor Spring Rd,Hephzibah,GA,30815,706-691-0575,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.3788255,-82.0730206
Rohnert Park Neighborhood Market,901 Golf Course Drive,Rohnert Park,CA,94928,707-540-9303,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",38.36144,-122.692596
Sacramento Supercenter,8270 Delta Shores Circle,Sacramento,CA,95832,916-665-1011,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.459951,-121.490326
Dublin Supercenter,5900 Britton Pkwy,Dublin,OH,43016,614-717-9660,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.073985,-83.137543
Winston Salem Supercenter,4550 Kester Mill Rd,Winston Salem,NC,27103,336-760-9868,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.067591,-80.337243
Longview Supercenter,540 7th Ave,Longview,WA,98632,360-414-9656,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",46.119315,-122.93007
Hilo Store,325 E Makaala St,Hilo,HI,96720,808-961-9115,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",19.700194,-155.061954
Conyers Supercenter,1436 Dogwood Dr Se,Conyers,GA,30013,770-860-8544,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.652864,-83.996654
Keyser Supercenter,R.r. #4 Box 82,Keyser,WV,26726,304-788-8160,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.4013763,-79.0114629
San Diego Supercenter,3412 College Ave,San Diego,CA,92115,619-858-0071,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",32.741663,-117.053585
Mesa Supercenter,857 N Dobson Rd,Mesa,AZ,85201,480-962-0038,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.431942,-111.865295
College Place Supercenter,1700 Se Meadowbrook Blvd,College Place,WA,99324,509-525-3468,"monday - friday : 05:00-01:00, saturday : 05:00-01:00, sunday : 05:00-01:00",46.033222,-118.384132
Honesdale Supercenter,723a Old Willow Ave,Honesdale,PA,18431,570-251-9543,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.5572964,-75.2264437
Roseburg Supercenter,2125 Nw Stewart Pkwy,Roseburg,OR,97471,541-957-8550,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.235375,-123.368758
Las Vegas Supercenter,6973 Blue Diamond Rd,Las Vegas,NV,89178,702-408-3595,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.020391,-115.245431
Coal Township Supercenter,9300 State Route 61,Coal Township,PA,17866,570-648-6700,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.7878265,-76.5051024
Clewiston Supercenter,1005 W Sugarland Hwy,Clewiston,FL,33440,863-983-4844,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.756423,-80.948897
San Jose Neighborhood Market,4080 Stevens Creek Blvd,San Jose,CA,95129,408-556-4505,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",37.321668,-121.973182
Corona Neighborhood Market,1560 West Sixth Street,Corona,CA,92882,951-393-6405,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.87734,-117.596143
Ponderay Supercenter,476999 Highway 95,Ponderay,ID,83852,208-265-8332,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",48.307779,-116.543769
Roeland Park Store,5150 Roe Blvd,Roeland Park,KS,66205,913-236-8898,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",39.035564,-94.641175
Decatur Neighborhood Market,1203 6th Ave Se,Decatur,AL,35601,256-822-6366,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.588891,-86.981859
Danville Supercenter,4101 N Vermilion St Ste A,Danville,IL,61834,217-443-9520,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.201449,-87.627697
Grand Rapids Supercenter,5859 28th St Se,Grand Rapids,MI,49546,616-949-7670,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.914414,-85.520857
Oceanside Supercenter,2100 Vista Way,Oceanside,CA,92054,760-966-0026,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.181302,-117.347277
Westminster Store,13331 Beach Blvd,Westminster,CA,92683,714-799-0020,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",33.767668,-117.993504
Phillipsburg Supercenter,1300 Us Highway 22,Phillipsburg,NJ,8865,908-454-3622,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.674234,-75.144632
Bayamon Store,501 Ave West Main,Bayamon,PR,961,787-269-2200,,18.406899,-66.164946
Boone Supercenter,200 Watauga Village Dr,Boone,NC,28607,828-262-0254,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.197033,-81.66002
Orlando Neighborhood Market,8801 Conroy Windermere Rd,Orlando,FL,32835,407-605-4001,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",28.495732,-81.506554
Hackettstown Supercenter,1885 State Route 57 Ste 100,Hackettstown,NJ,7840,908-979-9342,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.816326,-74.842097
Latrobe Supercenter,100 Colony Ln,Latrobe,PA,15650,724-537-0928,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.282491,-79.383027
Pendleton Supercenter,2203 Sw Court Ave,Pendleton,OR,97801,541-966-9970,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",45.668667,-118.808893
Missouri City Supercenter,5501 Highway 6,Missouri City,TX,77459,281-403-5000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.573505,-95.568028
Kingston Supercenter,601 Frank Stottile Blvd,Kingston,NY,12401,845-336-4159,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.972503,-73.985511
Ravenna Supercenter,2600 State Route 59,Ravenna,OH,44266,330-677-0338,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.156052,-81.299615
Santa Maria Store,2220 S Bradley Rd,Santa Maria,CA,93455,805-349-7885,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",34.919981,-120.419107
Minocqua Supercenter,8760 Northridge Way,Minocqua,WI,54548,715-356-1609,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.889663,-89.721537
American Fork Supercenter,949 W Grassland Dr,American Fork,UT,84003,801-492-1102,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.384789,-111.825124
Boise Supercenter,8300 W Overland Rd,Boise,ID,83709,208-321-9077,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",43.592826,-116.284808
Phoenix Supercenter,1825 W Bell Rd,Phoenix,AZ,85023,602-942-4138,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.637216,-112.098055
Pocomoke City Supercenter,2132 Old Snow Hill Rd,Pocomoke City,MD,21851,410-957-9600,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.072685,-75.554149
Dahlonega Supercenter,270 Walmart Way,Dahlonega,GA,30533,706-867-6912,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.538663,-83.972401
Renton Supercenter,743 Rainier Avenue South,Renton,WA,98057,425-227-0407,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",47.472133,-122.221072
Hamilton Store,700 Marketplace Blvd,Hamilton,NJ,8691,609-585-1463,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",40.194754,-74.634226
Santa Ana Supercenter,3600 W Mcfadden Ave,Santa Ana,CA,92704,714-775-1804,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.737285,-117.915302
Chilton Supercenter,810 S Irish Rd,Chilton,WI,53014,920-849-9551,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.023831,-88.139233
Shrewsbury Supercenter,698 Shrewsbury Commons Ave,Shrewsbury,PA,17361,717-235-6363,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.768085,-76.66809
Fredericksburg Supercenter,125 Washington Square Plz,Fredericksburg,VA,22405,540-899-8890,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.283996,-77.438543
Escanaba Supercenter,601 N Lincoln Rd,Escanaba,MI,49829,906-786-7717,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.7524691,-87.0827258
Brea Store,2595 E Imperial Hwy,Brea,CA,92821,714-529-0596,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",33.9135102,-117.8653504
Phoenix Supercenter,3721 E Thomas Rd,Phoenix,AZ,85018,602-685-0555,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.478722,-112.000982
Porter Ranch Supercenter,19821 Rinaldi St,Porter Ranch,CA,91326,818-832-0643,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",34.2776293,-118.5669947
San Clemente Store,951 Avenida Pico,San Clemente,CA,92673,949-498-6669,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.455717,-117.606181
Mill Hall Supercenter,167 Hogan Blvd,Mill Hall,PA,17751,570-893-4627,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.116694,-77.480536
Mohegan Lake Store,3133 E Main St,Mohegan Lake,NY,10547,914-526-1100,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",41.310524,-73.8667982
Beloit Supercenter,2785 Milwaukee Rd,Beloit,WI,53511,608-362-0057,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.526467,-88.986166
Virginia Beach Supercenter,2021 Lynnhaven Pkwy,Virginia Beach,VA,23456,757-416-3480,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.794051,-76.122735
Rutland Store,1 Rutland Shopping Plz,Rutland,VT,5701,802-773-0200,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",43.60535,-72.9805387
Gulf Breeze Supercenter,3767 Gulf Breeze Pkwy,Gulf Breeze,FL,32563,850-934-0362,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.387078,-87.065615
Dothan Supercenter,3300 S Oates St,Dothan,AL,36301,334-702-1310,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.178814,-85.404472
Saint Clair Supercenter,500 Terry Rich Blvd,Saint Clair,PA,17970,570-429-1959,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.727479,-76.19003
Tulare Store,1110 E Prosperity Ave,Tulare,CA,93274,559-684-1300,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",36.228605,-119.328986
Eugene Store,1040 Green Acres Rd,Eugene,OR,97408,541-343-6977,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",44.090731,-123.093449
Redding Supercenter,1515 Dana Dr,Redding,CA,96003,530-221-2800,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",40.583976,-122.34324
Clarion Supercenter,63 Perkins Rd,Clarion,PA,16214,814-226-0809,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.188708,-79.396144
Spokane Valley Supercenter,15727 E Broadway Ave,Spokane Valley,WA,99037,509-922-8868,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",47.666892,-117.191347
Ottawa Supercenter,1720 N Perry St,Ottawa,OH,45875,419-523-6995,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",41.034183,-84.034721
Marinette Supercenter,2900 Roosevelt Rd,Marinette,WI,54143,715-735-5117,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.0739,-87.656014
Alliance Supercenter,2700 W State St,Alliance,OH,44601,330-821-0026,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.900025,-81.160834
Portage Supercenter,6087 Us Highway 6,Portage,IN,46368,219-759-5900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.547802,-87.178959
Orange Store,2300 N Tustin St,Orange,CA,92865,714-998-4473,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.8280351,-117.8385642
South Williamson Supercenter,28402 Us Highway 119,South Williamson,KY,41503,606-237-0477,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.6589268,-82.2710556
Pittston Supercenter,390 Route 315 Hwy,Pittston,PA,18640,570-883-9400,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.315535,-75.759593
Monticello Supercenter,41 Anawana Lake Rd,Monticello,NY,12701,845-796-7202,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.666909,-74.679828
Spokane Supercenter,9212 N Colton St,Spokane,WA,99218,509-464-2173,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",47.741455,-117.402109
Mount Airy Store,209 E Ridgeville Blvd,Mount Airy,MD,21771,301-829-4433,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.367014,-77.162379
Vancouver Supercenter,221e Ne 104th Ave,Vancouver,WA,98664,360-885-0734,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.6239,-122.562
Portland Supercenter,4200 Se 82nd Ave,Portland,OR,97266,503-788-0200,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",45.491296,-122.574818
Windsor Store,6650 Hembree Ln,Windsor,CA,95492,707-836-7200,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.528764,-122.79005
Avondale Supercenter,13055 W Rancho Santa Fe Blvd,Avondale,AZ,85392,623-935-4010,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.459141,-112.3381
Arroyo Grande Store,1168 W Branch St,Arroyo Grande,CA,93420,805-474-0800,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",35.1289517,-120.5977084
New Castle Store,117 Wilton Blvd,New Castle,DE,19720,302-324-0900,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",39.653574,-75.621829
